id,name,slug,abbrev,level,parent,public_notes,absolute_url,average_response_time,fee_rate,success_rate
32202,Shinnston,shinnston,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/shinnston/,0,0.0,0.0
32203,Stonewood,stonewood,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/stonewood/,0,0.0,0.0
32204,West Milford,west-milford,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/west-milford/,0,0.0,0.0
32205,Anmoore,anmoore,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/anmoore/,0,0.0,0.0
32206,Ravenswood,ravenswood,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/ravenswood/,0,0.0,0.0
32207,Ripley,ripley,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/ripley/,0,0.0,0.0
32208,Bolivar,bolivar,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/bolivar/,0,0.0,0.0
32209,Charles Town,charles-town,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/charles-town/,0,0.0,0.0
32210,Harpers Ferry,harpers-ferry,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/harpers-ferry/,0,0.0,0.0
32211,Ranson,ranson,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/ranson/,0,0.0,0.0
32212,Shepherdstown,shepherdstown,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/shepherdstown/,88,0.0,0.0
32213,Cedar Grove,cedar-grove,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/cedar-grove/,0,0.0,0.0
32214,Charleston,charleston,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/charleston/,22,0.0,33.33333333333333
32215,Chesapeake,chesapeake,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/chesapeake/,0,0.0,0.0
32216,Clendenin,clendenin,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/clendenin/,0,0.0,0.0
32217,Dunbar,dunbar,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/dunbar/,0,0.0,0.0
32218,East Bank,east-bank,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/east-bank/,0,0.0,0.0
32219,Glasgow,glasgow,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/glasgow/,0,0.0,0.0
32220,Marmet,marmet,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/marmet/,0,0.0,0.0
32221,Nitro,nitro,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/nitro/,0,0.0,0.0
32222,Pratt,pratt,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/pratt/,0,0.0,0.0
32223,St Albans,st-albans,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/st-albans/,0,0.0,0.0
32224,South Charleston,south-charleston,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/south-charleston/,18,0.0,100.0
32225,Belle,belle,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/belle/,0,0.0,0.0
32226,Handley,handley,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/handley/,0,0.0,0.0
32227,Jane Lew,jane-lew,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/jane-lew/,0,0.0,0.0
32228,Weston,weston,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/weston/,0,0.0,0.0
32229,Hamlin,hamlin,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/hamlin/,0,0.0,0.0
32230,West Hamlin,west-hamlin,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/west-hamlin/,0,0.0,0.0
32231,Chapmanville,chapmanville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/chapmanville/,0,0.0,0.0
32232,Logan,logan,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/logan/,0,0.0,0.0
32233,Man,man,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/man/,0,0.0,0.0
32234,Mitchell Heights,mitchell-heights,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/mitchell-heights/,0,0.0,0.0
32235,West Logan,west-logan,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/west-logan/,0,0.0,0.0
32236,Anawalt,anawalt,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/anawalt/,0,0.0,0.0
32237,Davy,davy,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/davy/,0,0.0,0.0
32238,Iaeger,iaeger,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/iaeger/,0,0.0,0.0
32239,Keystone,keystone,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/keystone/,0,0.0,0.0
32240,Kimball,kimball,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/kimball/,0,0.0,0.0
32241,Northfork,northfork,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/northfork/,0,0.0,0.0
32242,War,war,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/war/,0,0.0,0.0
32243,Welch,welch,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/welch/,0,0.0,0.0
32244,Bradshaw,bradshaw,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/bradshaw/,0,0.0,0.0
32245,Gary,gary,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/gary/,0,0.0,0.0
32246,Fairmont,fairmont,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/fairmont/,0,0.0,0.0
32247,Fairview,fairview,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/fairview/,0,0.0,0.0
32248,Farmington,farmington,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/farmington/,0,0.0,0.0
32249,Grant,grant,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/grant/,0,0.0,0.0
32250,Mannington,mannington,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/mannington/,0,0.0,0.0
32251,Monongah,monongah,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/monongah/,0,0.0,0.0
32252,Rivesville,rivesville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/rivesville/,0,0.0,0.0
32253,Worthington,worthington,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/worthington/,0,0.0,0.0
32254,Pleasant Valley,pleasant-valley,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/pleasant-valley/,0,0.0,0.0
32255,White Hall,white-hall,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/white-hall/,0,0.0,0.0
32256,Barrackville,barrackville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/barrackville/,0,0.0,0.0
32257,Benwood,benwood,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/benwood/,0,0.0,0.0
32258,Cameron,cameron,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/cameron/,0,0.0,0.0
32259,Glen Dale,glen-dale,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/glen-dale/,0,0.0,0.0
32260,Mcmechen,mcmechen,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/mcmechen/,0,0.0,0.0
32261,Moundsville,moundsville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/moundsville/,0,0.0,0.0
32262,Hartford,hartford,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/hartford/,0,0.0,0.0
32263,Henderson,henderson,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/henderson/,0,0.0,0.0
32264,Leon,leon,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/leon/,0,0.0,0.0
32265,Mason,mason,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/mason/,0,0.0,0.0
32266,New Haven,new-haven,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/new-haven/,0,0.0,0.0
32267,Point Pleasant,point-pleasant,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/point-pleasant/,0,0.0,0.0
32268,Athens,athens,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/athens/,0,0.0,0.0
32269,Bluefield,bluefield,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/bluefield/,0,0.0,0.0
32270,Bramwell,bramwell,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/bramwell/,0,0.0,0.0
32271,Matoaka,matoaka,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/matoaka/,0,0.0,0.0
32272,Oakvale,oakvale,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/oakvale/,0,0.0,0.0
32273,Princeton,princeton,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/princeton/,0,0.0,0.0
32274,Elk Garden,elk-garden,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/elk-garden/,0,0.0,0.0
32275,Keyser,keyser,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/keyser/,4,0.0,100.0
32276,Piedmont,piedmont,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/piedmont/,0,0.0,0.0
32277,Ridgeley,ridgeley,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/ridgeley/,0,0.0,0.0
32278,Carpendale,carpendale,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/carpendale/,0,0.0,0.0
32279,Delbarton,delbarton,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/delbarton/,0,0.0,0.0
32280,Gilbert,gilbert,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/gilbert/,0,0.0,0.0
32281,Kermit,kermit,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/kermit/,0,0.0,0.0
32282,Matewan,matewan,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/matewan/,0,0.0,0.0
32283,Williamson,williamson,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/williamson/,0,0.0,0.0
32284,Blacksville,blacksville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/blacksville/,0,0.0,0.0
32285,Granville,granville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/granville/,0,0.0,0.0
32286,Morgantown,morgantown,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/morgantown/,107,33.33333333333333,100.0
32287,Star City,star-city,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/star-city/,0,0.0,0.0
32288,Westover,westover,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/westover/,0,0.0,0.0
32289,Peterstown,peterstown,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/peterstown/,0,0.0,0.0
32290,Union,union,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/union/,0,0.0,0.0
32291,Bath,bath,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/bath/,0,0.0,0.0
32292,Paw Paw,paw-paw,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/paw-paw/,0,0.0,0.0
32293,Richwood,richwood,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/richwood/,0,0.0,0.0
32294,Summersville,summersville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/summersville/,0,0.0,0.0
32295,Bethlehem,bethlehem,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/bethlehem/,0,0.0,0.0
32296,Clearview,clearview,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/clearview/,0,0.0,0.0
32297,Triadelphia,triadelphia,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/triadelphia/,0,0.0,0.0
32298,Wheeling,wheeling,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/wheeling/,0,0.0,0.0
32299,Valley Grove,valley-grove,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/valley-grove/,0,0.0,0.0
32300,West Liberty,west-liberty,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/west-liberty/,0,0.0,0.0
32301,Franklin,franklin,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/franklin/,0,0.0,0.0
32302,Belmont,belmont,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/belmont/,0,0.0,0.0
32303,St Marys,st-marys,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/st-marys/,0,0.0,0.0
32304,Durbin,durbin,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/durbin/,0,0.0,0.0
32305,Hillsboro,hillsboro,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/hillsboro/,0,0.0,0.0
32306,Marlinton,marlinton,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/marlinton/,0,0.0,0.0
32307,Albright,albright,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/albright/,0,0.0,0.0
32308,Brandonville,brandonville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/brandonville/,0,0.0,0.0
32309,Bruceton Mills,bruceton-mills,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/bruceton-mills/,0,0.0,0.0
32310,Kingwood,kingwood,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/kingwood/,0,0.0,0.0
32311,Masontown,masontown,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/masontown/,0,0.0,0.0
32312,Newburg,newburg,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/newburg/,0,0.0,0.0
32313,Reedsville,reedsville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/reedsville/,0,0.0,0.0
32314,Rowlesburg,rowlesburg,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/rowlesburg/,0,0.0,0.0
32315,Terra Alta,terra-alta,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/terra-alta/,0,0.0,0.0
32316,Tunnelton,tunnelton,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/tunnelton/,0,0.0,0.0
32317,Bancroft,bancroft,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/bancroft/,0,0.0,0.0
32318,Buffalo,buffalo,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/buffalo/,0,0.0,0.0
32319,Hurricane,hurricane,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/hurricane/,0,0.0,0.0
32320,Winfield,winfield,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/winfield/,0,0.0,0.0
32321,Poca,poca,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/poca/,0,0.0,0.0
32322,Eleanor,eleanor,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/eleanor/,0,0.0,0.0
32323,Beckley,beckley,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/beckley/,0,0.0,0.0
32324,Lester,lester,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/lester/,0,0.0,0.0
32325,Mabscott,mabscott,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/mabscott/,0,0.0,0.0
32326,Rhodell,rhodell,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/rhodell/,0,0.0,0.0
32327,Sophia,sophia,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/sophia/,0,0.0,0.0
32328,Beverly,beverly,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/beverly/,0,0.0,0.0
32329,Elkins,elkins,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/elkins/,32,0.0,0.0
32330,Harman,harman,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/harman/,0,0.0,0.0
32331,Huttonsville,huttonsville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/huttonsville/,0,0.0,0.0
32332,Mill Creek,mill-creek,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/mill-creek/,0,0.0,0.0
32333,Montrose,montrose,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/montrose/,0,0.0,0.0
32334,Womelsdorf,womelsdorf,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/womelsdorf/,0,0.0,0.0
32335,Auburn,auburn,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/auburn/,0,0.0,0.0
32336,Cairo,cairo,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/cairo/,0,0.0,0.0
32337,Ellenboro,ellenboro,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/ellenboro/,0,0.0,0.0
32338,Harrisville,harrisville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/harrisville/,0,0.0,0.0
